key,title,abstract$,estimated-learning-time,body,nature,link,key:lecturer,draft-mode,code
lecture-24,Matematicas Discretas,Grafos y algoritmos,1,Asignatura basada en IMD,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A024
lecture-25,Matematicas Discretas,Grafos y algoritmos,1.01,Asignatura basada en IMD,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A025
lecture-26,Matematicas Discretas,Grafos y algoritmos,500,Asignatura basada en IMD,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A026
lecture-27,Matematicas Discretas,Grafos y algoritmos,999.98,Asignatura basada en IMD,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A027
lecture-28,Matematicas Discretas,Grafos y algoritmos,999.99,Asignatura basada en IMD,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A028
lecture-29,Matematicas Discretas,Grafos y algoritmos,1.59,a,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A029
lecture-30,Matematicas Discretas,Grafos y algoritmos,1.59,bb,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A030
lecture-31,Matematicas Discretas,Grafos y algoritmos,1.59,Medium sized text,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A031
lecture-32,Matematicas Discretas,Grafos y algoritmos,1.59,yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A032
lecture-33,Matematicas Discretas,Grafos y algoritmos,1.59,zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A033
lecture-34,Matematicas Discretas,Grafos y algoritmos,1.59,$$%^&*!@#$%^&*()?.,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A034
lecture-35,Matematicas Discretas,Grafos y algoritmos,1.59,Първи урок,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A035
lecture-36,Matematicas Discretas,Grafos y algoritmos,1.59,español y tíldes,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A036
lecture-37,Matematicas Discretas,Grafos y algoritmos,1.59,<h1>hello there<h1>,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A037
lecture-38,Matematicas Discretas,Grafos y algoritmos,1.59,<script>alert('hi')</script>,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A038
lecture-39,Matematicas Discretas,Grafos y algoritmos,1.59,45,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A039
lecture-40,Matematicas Discretas,Grafos y algoritmos,1.59,Asignatura basada en IMD,HANDS_ON,https://www.amazon.es,lecturer-1,TRUE,A040
lecture-41,Matematicas Discretas,Grafos y algoritmos,1.59,Asignatura basada en IMD,THEORETICAL,https://www.amazon.es,lecturer-1,TRUE,A041
lecture-42,Matematicas Discretas,Grafos y algoritmos,1.59,Asignatura basada en IMD,THEORETICAL,https://example.com/path?query#fragment,lecturer-1,TRUE,A042
lecture-43,Matematicas Discretas,Grafos y algoritmos,1.59,Asignatura basada en IMD,THEORETICAL,https://xn--e1afmkfd.xn--80akhbyknj4f,lecturer-1,TRUE,A043
lecture-44,Matematicas Discretas,Grafos y algoritmos,1.59,Asignatura basada en IMD,THEORETICAL,https://www.example.com/~user,lecturer-1,TRUE,A044
lecture-45,Matematicas Discretas,Grafos y algoritmos,1.59,Asignatura basada en IMD,THEORETICAL,ftp://ftp.example.com/pub/file.tar.gz,lecturer-1,TRUE,A045
lecture-46,Matematicas Discretas,Grafos y algoritmos,1.59,Asignatura basada en IMD,THEORETICAL,https://example.com/path with spaces,lecturer-1,FALSE,A046
lecture-47,Matematicas Discretas,Grafos y algoritmos,1.59,Asignatura basada en IMD,THEORETICAL,https://example.com/path with spaces,lecturer-1,FALSE,AA000
lecture-48,Matematicas Discretas,Grafos y algoritmos,1.59,Asignatura basada en IMD,THEORETICAL,https://example.com/path with spaces,lecturer-1,FALSE,AAA000
lecture-49,Matematicas Discretas,Grafos y algoritmos,1.59,Asignatura basada en IMD,THEORETICAL,https://example.com/path with spaces,lecturer-1,FALSE,ZZZ998
lecture-50,Matematicas Discretas,Grafos y algoritmos,1.59,Asignatura basada en IMD,THEORETICAL,https://example.com/path with spaces,lecturer-1,FALSE,ZZZ999
lecture-51,Para publicar L2,Grafos y algoritmos,1.59,Asignatura basada en IMD,THEORETICAL,https://example.com/path with spaces,lecturer-1,FALSE,FF000
lecture-52,Para publicar L2,Grafos y algoritmos,1.59,Asignatura basada en IMD,HANDS_ON,https://example.com/path with spaces,lecturer-1,FALSE,FF001
